resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,time_y,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,qualy_pos,q1,q2,q3,season,driver_full_name,constructor_name
22177,902,817,9,3,13,4,4,4,12.0,57,+24.489,6007232,38,4,1:39.269,196.266,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,3.0,1:36.220,1:34.592,1:34.051,2014,Daniel Ricciardo,Red Bull
22178,902,807,10,27,11,5,5,5,10.0,57,+28.654,6011397,37,3,1:38.785,197.228,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,12.0,1:34.874,1:35.116,\N,2014,Nico Hülkenberg,Force India
22179,902,20,9,1,10,6,6,6,8.0,57,+29.879,6012622,18,6,1:39.312,196.181,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,11.0,1:35.549,1:34.985,\N,2014,Sebastian Vettel,Red Bull
22180,902,13,3,19,7,7,7,7,6.0,57,+31.265,6014008,40,5,1:39.272,196.26,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,8.0,1:35.085,1:34.842,1:34.511,2014,Felipe Massa,Williams
22181,902,822,3,77,3,8,8,8,4.0,57,+31.876,6014619,50,13,1:39.762,195.296,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,4.0,1:34.934,1:34.842,1:34.247,2014,Valtteri Bottas,Williams
22182,902,4,6,14,9,9,9,9,2.0,57,+32.595,6015338,53,12,1:39.732,195.355,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,10.0,1:35.251,1:34.723,1:34.992,2014,Fernando Alonso,Ferrari
22183,902,8,6,7,5,10,10,10,1.0,57,+33.462,6016205,35,8,1:39.438,195.933,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,6.0,1:35.234,1:34.925,1:34.368,2014,Kimi Räikkönen,Ferrari
22184,902,826,5,26,12,11,11,11,0.0,57,+41.342,6024085,12,15,1:40.160,194.52,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,13.0,1:35.395,1:35.145,\N,2014,Daniil Kvyat,Toro Rosso
22185,902,154,208,8,16,12,12,12,0.0,57,+43.143,6025886,39,9,1:39.443,195.923,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,16.0,1:36.654,1:35.908,\N,2014,Romain Grosjean,Lotus F1
22186,902,820,206,4,21,13,13,13,0.0,57,+59.909,6042652,48,21,1:41.825,191.34,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,chilton,4,CHI,Max,Chilton,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,22.0,1:37.913,\N,\N,2014,Max Chilton,Marussia
22187,902,813,208,13,17,14,14,14,0.0,57,+62.803,6045546,52,11,1:39.666,195.484,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,17.0,1:36.663,\N,\N,2014,Pastor Maldonado,Lotus F1
22188,902,155,207,10,18,15,15,15,0.0,57,+87.900,6070643,17,18,1:41.246,192.434,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,19.0,1:37.085,\N,\N,2014,Kamui Kobayashi,Caterham
22189,902,824,206,17,19,16,16,16,0.0,56,\N,\N,44,22,1:42.175,190.684,11,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,jules_bianchi,17,BIA,Jules,Bianchi,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,20.0,1:37.310,\N,\N,2014,Jules Bianchi,Marussia
22190,902,18,1,22,6,17,17,17,0.0,55,\N,\N,37,10,1:39.565,195.683,8,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7.0,1:35.699,1:34.714,1:34.387,2014,Jenson Button,McLaren
22191,902,825,1,20,8,\N,R,18,0.0,40,\N,\N,40,14,1:40.108,194.621,8,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9.0,1:35.288,1:34.904,1:34.712,2014,Kevin Magnussen,McLaren
22192,902,821,15,21,15,\N,R,19,0.0,39,\N,\N,32,16,1:40.698,193.481,4,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,15.0,1:36.567,1:35.891,\N,2014,Esteban Gutiérrez,Sauber
22193,902,828,207,9,20,\N,R,20,0.0,33,\N,\N,28,17,1:41.134,192.647,31,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,21.0,1:37.875,\N,\N,2014,Marcus Ericsson,Caterham
22194,902,818,5,25,14,\N,R,21,0.0,18,\N,\N,16,19,1:41.650,191.669,31,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,14.0,1:35.815,1:35.286,\N,2014,Jean-Éric Vergne,Toro Rosso
22195,902,16,15,99,22,\N,R,22,0.0,17,\N,\N,9,20,1:41.791,191.403,4,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,18.0,1:36.840,\N,\N,2014,Adrian Sutil,Sauber
22196,903,1,131,44,1,1,1,1,25.0,54,1:33:28.338,5608338,42,2,1:41.196,193.916,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,1.0,1:55.516,1:54.029,1:53.860,2014,Lewis Hamilton,Mercedes
22197,903,3,131,6,4,2,2,2,18.0,54,+18.062,5626400,39,1,1:40.402,195.45,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,4.0,1:56.058,1:55.294,1:55.143,2014,Nico Rosberg,Mercedes
22198,903,4,6,14,5,3,3,3,15.0,54,+23.604,5631942,48,4,1:42.081,192.235,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,5.0,1:56.961,1:55.765,1:55.637,2014,Fernando Alonso,Ferrari
22199,903,817,9,3,2,4,4,4,12.0,54,+27.136,5635474,39,3,1:41.473,193.387,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,2.0,1:56.641,1:55.302,1:54.455,2014,Daniel Ricciardo,Red Bull
22200,903,20,9,1,3,5,5,5,10.0,54,+47.778,5656116,37,5,1:42.169,192.07,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,3.0,1:55.926,1:54.499,1:54.960,2014,Sebastian Vettel,Red Bull
22201,903,807,10,27,8,6,6,6,8.0,54,+54.295,5662633,33,10,1:42.624,191.218,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,8.0,1:55.913,1:56.847,1:56.366,2014,Nico Hülkenberg,Force India
22202,903,822,3,77,7,7,7,7,6.0,54,+55.697,5664035,52,11,1:42.660,191.151,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,7.0,1:56.501,1:56.253,1:56.282,2014,Valtteri Bottas,Williams
22203,903,8,6,7,11,8,8,8,4.0,54,+76.335,5684673,34,8,1:42.300,191.824,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,11.0,1:58.279,1:56.860,\N,2014,Kimi Räikkönen,Ferrari
22204,903,815,10,11,16,9,9,9,2.0,54,+82.647,5690985,32,6,1:42.228,191.959,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,16.0,1:58.362,1:58.264,\N,2014,Sergio Pérez,Force India
22205,903,826,5,26,13,10,10,10,1.0,53,\N,\N,33,17,1:43.337,189.899,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,13.0,1:57.261,1:57.289,\N,2014,Daniil Kvyat,Toro Rosso
22206,903,18,1,22,12,11,11,11,0.0,53,\N,\N,30,18,1:43.375,189.829,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,12.0,1:57.783,1:56.963,\N,2014,Jenson Button,McLaren
22207,903,818,5,25,9,12,12,12,0.0,53,\N,\N,34,14,1:42.896,190.712,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,9.0,1:57.477,1:56.584,1:56.773,2014,Jean-Éric Vergne,Toro Rosso
22208,903,825,1,20,15,13,13,13,0.0,53,\N,\N,33,12,1:42.701,191.075,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,15.0,1:57.369,1:57.675,\N,2014,Kevin Magnussen,McLaren
22209,903,813,208,13,22,14,14,14,0.0,53,\N,\N,34,15,1:43.067,190.396,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,22.0,\N,\N,\N,2014,Pastor Maldonado,Lotus F1
22210,903,13,3,19,6,15,15,15,0.0,53,\N,\N,34,9,1:42.379,191.676,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,6.0,1:56.850,1:56.757,1:56.147,2014,Felipe Massa,Williams
22211,903,821,15,21,17,16,16,16,0.0,53,\N,\N,42,7,1:42.257,191.904,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,17.0,1:58.988,\N,\N,2014,Esteban Gutiérrez,Sauber
22212,903,824,206,17,19,17,17,17,0.0,53,\N,\N,36,21,1:44.825,187.203,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,jules_bianchi,17,BIA,Jules,Bianchi,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,19.0,1:59.326,\N,\N,2014,Jules Bianchi,Marussia
22213,903,155,207,10,18,18,18,18,0.0,53,\N,\N,48,16,1:43.323,189.924,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,18.0,1:59.260,\N,\N,2014,Kamui Kobayashi,Caterham
22214,903,820,206,4,21,19,19,19,0.0,52,\N,\N,50,13,1:42.875,190.751,12,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,chilton,4,CHI,Max,Chilton,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,21.0,2:00.865,\N,\N,2014,Max Chilton,Marussia
22215,903,828,207,9,20,20,20,20,0.0,52,\N,\N,30,19,1:43.620,189.38,12,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,20.0,2:00.646,\N,\N,2014,Marcus Ericsson,Caterham
22216,903,154,208,8,10,\N,R,21,0.0,28,\N,\N,4,20,1:44.366,188.026,6,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,10.0,1:58.411,1:56.407,1:57.079,2014,Romain Grosjean,Lotus F1
22217,903,16,15,99,14,\N,R,22,0.0,5,\N,\N,2,22,1:58.376,165.773,5,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,14.0,1:58.138,1:57.393,\N,2014,Adrian Sutil,Sauber
22218,904,1,131,44,1,1,1,1,25.0,66,1:41:05.155,6065155,54,3,1:29.483,187.275,1,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,1.0,1:27.238,1:26.210,1:25.232,2014,Lewis Hamilton,Mercedes
22219,904,3,131,6,2,2,2,2,18.0,66,+0.636,6065791,51,2,1:29.236,187.794,1,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,2.0,1:26.764,1:26.088,1:25.400,2014,Nico Rosberg,Mercedes
22220,904,817,9,3,3,3,3,3,15.0,66,+49.014,6114169,65,5,1:30.012,186.175,1,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,3.0,1:28.053,1:26.613,1:26.285,2014,Daniel Ricciardo,Red Bull
22221,904,20,9,1,15,4,4,4,12.0,66,+76.702,6141857,55,1,1:28.918,188.465,1,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,10.0,1:27.958,1:27.052,\N,2014,Sebastian Vettel,Red Bull
22222,904,822,3,77,4,5,5,5,10.0,66,+79.293,6144448,47,8,1:30.424,185.326,1,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,4.0,1:28.198,1:27.563,1:26.632,2014,Valtteri Bottas,Williams
22223,904,4,6,14,7,6,6,6,8.0,66,+87.743,6152898,55,4,1:29.898,186.411,1,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,7.0,1:28.329,1:27.602,1:27.140,2014,Fernando Alonso,Ferrari
22224,904,8,6,7,6,7,7,7,6.0,65,\N,\N,53,11,1:30.580,185.007,11,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,6.0,1:28.308,1:27.335,1:27.104,2014,Kimi Räikkönen,Ferrari
